identifier,rank,name,final_season,hall_of_fame,pred
/players/k/kariypa01.html,97.0,Paul Kariya,2009-10,1,0.977254098001
/players/b/benedcl01.html,98.0,Clint Benedict,1929-30,1,0.977081791277
/players/g/goodfeb01.html,99.0,Ebbie Goodfellow,1942-43,1,0.974361877951
/players/s/stanlal01.html,100.0,Allan Stanley,1968-69,1,0.973724520092
/players/b/bentldo01.html,101.0,Doug Bentley,1953-54,1,0.973604147402
/players/m/modanmi01.html,102.0,Mike Modano,2010-11,1,0.969327540225
/players/p/prongch01.html,103.0,Chris Pronger,2011-12,1,0.968702354877
/players/e/esposto01.html,104.0,Tony Esposito,1983-84,1,0.967831224216
/players/k/keonda01.html,105.0,Dave Keon,1981-82,1,0.966870204211
/players/g/goulemi01.html,106.0,Michel Goulet,1993-94,1,0.966862846418
/players/h/houslph01.html,107.0,Phil Housley,2002-03,1,0.963894136409
/players/m/malkiev01.html,108.0,Evgeni Malkin,2017-18,0,0.963137418629
/players/l/lapoigu01.html,109.0,Guy Lapointe,1983-84,1,0.96148116957
/players/h/howesy01.html,110.0,Syd Howe,1945-46,1,0.958930500994
/players/h/hossama01.html,111.0,Marian Hossa,2016-17,0,0.954521189699
/players/m/mooredi01.html,112.0,Dickie Moore,1967-68,1,0.953479067234
/players/c/conacli01.html,113.0,Lionel Conacher,1936-37,1,0.949402834774
/players/h/hainsge01.html,114.0,George Hainsworth,1936-37,1,0.948699005624
/players/s/schrisw01.html,115.0,Sweeney Schriner,1945-46,1,0.946899042491
/players/t/thomppa01.html,116.0,Paul Thompson,1938-39,0,0.946566573238
/players/l/leclajo01.html,117.0,John LeClair,2006-07,0,0.945782493233
/players/b/blakero01.html,118.0,Rob Blake,2009-10,1,0.944065410944
/players/f/fedorse01.html,119.0,Sergei Fedorov,2008-09,1,0.941066220988
/players/p/perregi01.html,120.0,Gilbert Perreault,1986-87,1,0.933788462005
/players/q/quackbi01.html,121.0,Bill Quackenbush,1955-56,1,0.928847751387
/players/b/bentlma01.html,122.0,Max Bentley,1953-54,1,0.924643351673
/players/h/hextabr01.html,123.0,Bryan Hextall,1947-48,1,0.921205618069
/players/t/tkachke01.html,124.0,Keith Tkachuk,2009-10,0,0.918039574147
/players/f/forsbpe01.html,125.0,Peter Forsberg,2010-11,1,0.915581871108
/players/f/fuhrgr01.html,126.0,Grant Fuhr,1999-00,1,0.913741175094
/players/b/barryma01.html,127.0,Marty Barry,1939-40,1,0.910011125384
/players/h/hollefl01.html,128.0,Flash Hollett,1945-46,0,0.904292144724
/players/k/kanepa01.html,129.0,Patrick Kane,2017-18,0,0.897409705786
/players/c/cookbu01.html,130.0,Bun Cook,1936-37,1,0.893387814482
/players/b/bowerjo01.html,131.0,Johnny Bower,1969-70,1,0.891796798976
/players/c/chabolo01.html,132.0,Lorne Chabot,1936-37,0,0.876384368472
/players/b/belfoed01.html,133.0,Ed Belfour,2006-07,1,0.872061687403
/players/d/dumarwo01.html,134.0,Woody Dumart,1953-54,1,0.869633285964
/players/d/dyeba01.html,135.0,Babe Dye,1930-31,1,0.868924391557
/players/l/laperja01.html,136.0,Jacques Laperriere,1973-74,1,0.867451788481
/players/a/alfreda01.html,137.0,Daniel Alfredsson,2013-14,0,0.863387182819
/players/g/gonchse01.html,138.0,Sergei Gonchar,2014-15,0,0.861432682848
/players/r/ratelje01.html,139.0,Jean Ratelle,1980-81,1,0.859780977264
/players/m/manthsy01.html,140.0,Sylvio Mantha,1936-37,1,0.853932065025
/players/o/olmstbe01.html,141.0,Bert Olmstead,1961-62,1,0.851002540617
/players/g/gardich01.html,142.0,Charlie Gardiner,1933-34,1,0.850402274403
/players/d/dilloce01.html,143.0,Cecil Dillon,1939-40,0,0.849346844443
/players/b/bouchbu01.html,144.0,Butch Bouchard,1955-56,1,0.843923112385
/players/o/oatesad01.html,145.0,Adam Oates,2003-04,1,0.832359446232
/players/c/conneal01.html,146.0,Alec Connell,1936-37,1,0.831593980249
/players/s/sedinhe01.html,147.0,Henrik Sedin,2017-18,0,0.821487090843
/players/l/lumleha01.html,148.0,Harry Lumley,1959-60,1,0.818766716801
/players/g/gilbero01.html,149.0,Rod Gilbert,1977-78,1,0.81688537059
/players/c/cleghsp01.html,150.0,Sprague Cleghorn,1927-28,1,0.815638130477
/players/g/giacoed01.html,151.0,Ed Giacomin,1977-78,1,0.813216169813
/players/m/mogilal01.html,152.0,Alexander Mogilny,2005-06,0,0.811237537012
/players/s/shuttst01.html,153.0,Steve Shutt,1984-85,1,0.809911701966
/players/p/prattba01.html,154.0,Babe Pratt,1946-47,1,0.80255271735
/players/p/provocl01.html,155.0,Claude Provost,1969-70,0,0.800659192435
/players/b/burepa01.html,156.0,Pavel Bure,2002-03,1,0.796899904936
/players/n/nieuwjo01.html,157.0,Joe Nieuwendyk,2006-07,1,0.795408046163
/players/g/gottsjo01.html,158.0,Johnny Gottselig,1944-45,0,0.793024626568
/players/b/barrato01.html,159.0,Tom Barrasso,2002-03,0,0.791980297905
/players/e/eliaspa01.html,160.0,Patrik Elias,2015-16,0,0.781081629755
/players/h/hawerda01.html,161.0,Dale Hawerchuk,1996-97,1,0.776881603732
/players/s/sedinda01.html,162.0,Daniel Sedin,2017-18,0,0.759136448185
/players/w/wortero01.html,163.0,Roy Worters,1936-37,1,0.751488173358
/players/r/roachjo01.html,164.0,John Ross Roach,1934-35,0,0.748347155545
/players/t/turgepi01.html,165.0,Pierre Turgeon,2006-07,0,0.741433015258
/players/g/gilmodo01.html,166.0,Doug Gilmour,2002-03,1,0.733672915958
/players/w/wilsodo01.html,167.0,Doug Wilson,1992-93,0,0.729099678221
/players/j/johnsto01.html,168.0,Tom Johnson,1964-65,1,0.722599319766
/players/b/bauerbo01.html,169.0,Bobby Bauer,1951-52,1,0.717040746133
/players/a/andreda01.html,170.0,Dave Andreychuk,2005-06,1,0.7158808307
/players/s/stewaja01.html,171.0,Jack Stewart,1951-52,1,0.712829646656
/players/k/kerrda01.html,172.0,Dave Kerr,1940-41,0,0.706698986991
/players/c/carrlo01.html,173.0,Lorne Carr,1945-46,0,0.70669095623
/players/v/vachoro01.html,174.0,Rogie Vachon,1981-82,1,0.69931938248
/players/w/whitnra01.html,175.0,Ray Whitney,2013-14,0,0.695481416866
/players/s/smithbi01.html,176.0,Billy Smith,1988-89,1,0.692339694308
/players/c/coultar01.html,177.0,Art Coulter,1941-42,1,0.67641382553
/players/s/savarde01.html,178.0,Denis Savard,1996-97,1,0.675051029873
/players/p/parenbe01.html,179.0,Bernie Parent,1978-79,1,0.646183031288
/players/g/gartnmi01.html,180.0,Mike Gartner,1997-98,1,0.645286438917
/players/b/barbebi01.html,181.0,Bill Barber,1983-84,1,0.6249311823
/players/l/lindrer01.html,182.0,Eric Lindros,2006-07,1,0.624556604948
/players/p/perryco01.html,183.0,Corey Perry,2017-18,0,0.619601788711
/players/d/drillgo01.html,184.0,Gordie Drillon,1942-43,1,0.619010287825
/players/z/zubovse01.html,185.0,Sergei Zubov,2008-09,0,0.61796509418
/players/a/armstge01.html,186.0,George Armstrong,1970-71,1,0.6172712509
/players/f/fleurth01.html,187.0,Theoren Fleury,2002-03,0,0.617147983008
/players/l/lemaija01.html,188.0,Jacques Lemaire,1978-79,1,0.616538369374
/players/p/prentde01.html,189.0,Dean Prentice,1973-74,0,0.608118463959
/players/m/martiri01.html,190.0,Rick Martin,1981-82,0,0.606400820541
/players/w/weilaco01.html,191.0,Cooney Weiland,1938-39,1,0.599872073037
/players/m/marlepa01.html,192.0,Patrick Marleau,2017-18,0,0.588284188714
/players/m/mosiebi01.html,193.0,Bill Mosienko,1954-55,1,0.575894057331
/players/r/roenije01.html,194.0,Jeremy Roenick,2008-09,0,0.574408754959
/players/c/colvine01.html,195.0,Neil Colville,1948-49,1,0.571641269636
/players/n/nasluma02.html,196.0,Markus Naslund,2008-09,0,0.567935892334
/players/t/talboje01.html,197.0,Jean-Guy Talbot,1970-71,0,0.555941103745
/players/w/webersh01.html,198.0,Shea Weber,2017-18,0,0.541037385409
/players/a/andergl01.html,199.0,Glenn Anderson,1995-96,1,0.528830503514
/players/t/trembjc01.html,200.0,J.C. Tremblay,1971-72,0,0.523358307505
/players/o/osgooch01.html,201.0,Chris Osgood,2010-11,0,0.522114754231
/players/c/conacro01.html,202.0,Roy Conacher,1951-52,1,0.522003040364
/players/s/suterga01.html,203.0,Gary Suter,2001-02,0,0.520972020741
/players/r/roussbo01.html,204.0,Bobby Rousseau,1974-75,0,0.518703457033
/players/k/kovalal01.html,205.0,Alex Kovalev,2012-13,0,0.518290159921
/players/d/datsypa01.html,206.0,Pavel Datsyuk,2015-16,0,0.515842772737
/players/k/keithdu01.html,207.0,Duncan Keith,2017-18,0,0.515821164372
/players/p/patrily01.html,208.0,Lynn Patrick,1945-46,1,0.510694517759
/players/b/brindro01.html,209.0,"b""Rod Brind'Amour""",2009-10,0,0.501002612834
/players/m/mcdonla01.html,210.0,Lanny McDonald,1988-89,1,0.497636766718
/players/d/damphvi01.html,211.0,Vincent Damphousse,2003-04,0,0.490511215287
/players/s/smithsi01.html,212.0,Sid Smith,1957-58,0,0.48740673848
/players/d/doughdr01.html,213.0,Drew Doughty,2017-18,0,0.479562077183
/players/m/marshdo01.html,214.0,Don Marshall,1971-72,0,0.476601415518
/players/m/mullejo01.html,215.0,Joe Mullen,1996-97,1,0.474971273145
/players/s/savarse01.html,216.0,Serge Savard,1982-83,1,0.474530665572
/players/h/howema02.html,217.0,Mark Howe,1994-95,1,0.473636631462
/players/h/hodgeke01.html,218.0,Ken Hodge,1977-78,0,0.470808916311
/players/b/burchbi01.html,219.0,Billy Burch,1932-33,1,0.468246580007
/players/l/lewishe01.html,220.0,Herbie Lewis,1938-39,1,0.462561825894
/players/j/johnsch01.html,221.0,Ching Johnson,1937-38,1,0.461061279534
/players/k/kovalil01.html,222.0,Ilya Kovalchuk,2012-13,0,0.456900827877
/players/r/randake01.html,223.0,Ken Randall,1926-27,0,0.455117798062
/players/r/reardke01.html,224.0,Ken Reardon,1949-50,1,0.451303568633
/players/b/breweca01.html,225.0,Carl Brewer,1979-80,0,0.449228717631
/players/n/neelyca01.html,226.0,Cam Neely,1995-96,1,0.448632031082
/players/w/watsoph01.html,227.0,Phil Watson,1947-48,0,0.440186807008
/players/t/thomsji01.html,228.0,Jimmy Thomson,1957-58,0,0.430394777962
/players/c/cainhe01.html,229.0,Herb Cain,1945-46,0,0.429826325408
/players/z/zettehe01.html,230.0,Henrik Zetterberg,2017-18,0,0.420728024086
/players/a/auriela01.html,231.0,Larry Aurie,1938-39,0,0.417009979799
/players/l/lecavvi01.html,232.0,Vincent Lecavalier,2015-16,0,0.416147879374
/players/s/staaler01.html,233.0,Eric Staal,2017-18,0,0.404766946598
/players/b/backsra01.html,234.0,Ralph Backstrom,1972-73,0,0.387707643056
/players/c/camerha01.html,235.0,Harry Cameron,1922-23,1,0.377282644851
/players/g/gueribi01.html,236.0,Bill Guerin,2009-10,0,0.373651010449
/players/d/desjaer01.html,237.0,Eric Desjardins,2005-06,0,0.350968336658
/players/s/sittlda01.html,238.0,Darryl Sittler,1984-85,1,0.350172410244
/players/f/flamafe01.html,239.0,Fern Flaman,1960-61,1,0.340269498841
/players/b/boyleda01.html,240.0,Dan Boyle,2015-16,0,0.334018232933
/players/b/broadpu01.html,241.0,Punch Broadbent,1928-29,1,0.330685632416
/players/h/helleot01.html,242.0,Ott Heller,1945-46,0,0.329610773126
/players/t/toneljo01.html,243.0,John Tonelli,1991-92,0,0.319226739688
/players/c/ciccadi01.html,244.0,Dino Ciccarelli,1998-99,1,0.315884471783
/players/a/arnotja01.html,245.0,Jason Arnott,2011-12,0,0.31460448549
/players/m/marchmu01.html,246.0,Mush March,1944-45,0,0.311252618287
/players/d/duffdi01.html,247.0,Dick Duff,1971-72,1,0.306077070575
/players/g/gaborma01.html,248.0,Marian Gaborik,2017-18,0,0.303289709239
/players/h/heatlda01.html,249.0,Dany Heatley,2014-15,0,0.293622058578
/players/k/kilrehe01.html,250.0,Hec Kilrea,1939-40,0,0.288961129622
/players/o/oconnbu01.html,251.0,"b""Buddy O'Connor""",1950-51,1,0.28766794111
/players/g/getzlry01.html,252.0,Ryan Getzlaf,2017-18,0,0.283118884093
/players/s/stewaga01.html,253.0,Gaye Stewart,1952-53,0,0.278439500711
/players/g/gerared01.html,254.0,Eddie Gerard,1922-23,1,0.264774899689
/players/r/raynech01.html,255.0,Chuck Rayner,1952-53,1,0.261310945773
/players/w/watsoha02.html,256.0,Harry Watson,1956-57,1,0.258831947835
/players/l/lalonne01.html,257.0,Newsy Lalonde,1926-27,1,0.250847432877
/players/b/bellobr01.html,258.0,Brian Bellows,1998-99,0,0.247916101219
/players/f/fleurma01.html,259.0,Marc-Andre Fleury,2017-18,0,0.247183443256
/players/p/pulfobo01.html,260.0,Bob Pulford,1971-72,1,0.246103111561
/players/c/corbebe01.html,261.0,Bert Corbeau,1926-27,0,0.24493522181
/players/k/karlser01.html,262.0,Erik Karlsson,2017-18,0,0.244260907047
/players/s/steveke01.html,263.0,Kevin Stevens,2001-02,0,0.239976158086
/players/s/schnema01.html,264.0,Mathieu Schneider,2009-10,0,0.23862115737
/players/b/bondrpe01.html,265.0,Peter Bondra,2006-07,0,0.232646254168
/players/s/stastpe01.html,266.0,Peter Stastny,1994-95,1,0.22848240063
/players/v/verbepa01.html,267.0,Pat Verbeek,2001-02,0,0.228142347181
/players/t/thomsbi01.html,268.0,Bill Thoms,1944-45,0,0.2243317159
/players/g/gillicl01.html,269.0,Clark Gillies,1987-88,1,0.223597778887
/players/r/richabr01.html,270.0,Brad Richards,2015-16,0,0.22295334537
/players/m/moogan01.html,271.0,Andy Moog,1997-98,0,0.222295853254
/players/s/stamkst01.html,272.0,Steven Stamkos,2017-18,0,0.21713677791
/players/p/primejo01.html,273.0,Joe Primeau,1935-36,1,0.216450903381
/players/w/weighdo01.html,274.0,Doug Weight,2010-11,0,0.216136683642
/players/t/toewsjo01.html,275.0,Jonathan Toews,2017-18,0,0.206204692674
/players/g/goyetph01.html,276.0,Phil Goyette,1971-72,0,0.20378564377
/players/h/howelha01.html,277.0,Harry Howell,1972-73,1,0.203682272054
/players/l/luongro01.html,278.0,Roberto Luongo,2017-18,0,0.202713454865
/players/m/mohnsdo01.html,279.0,Doug Mohns,1974-75,0,0.2014171151
/players/w/wharrke01.html,280.0,Kenny Wharram,1968-69,0,0.201310398598
/players/m/mosdeke01.html,281.0,Ken Mosdell,1957-58,0,0.199863845539
/players/v/vernomi01.html,282.0,Mike Vernon,2001-02,0,0.195257589865
/players/c/crawfja01.html,283.0,Jack Crawford,1949-50,0,0.194879666757
/players/g/gorinbu01.html,284.0,Butch Goring,1984-85,0,0.193436824149
/players/t/tayloda01.html,285.0,Dave Taylor,1993-94,0,0.192460848776
/players/m/middlri01.html,286.0,Rick Middleton,1987-88,0,0.188437582724
/players/d/doansh01.html,287.0,Shane Doan,2016-17,0,0.184506909971
/players/l/lafonpa01.html,288.0,Pat LaFontaine,1997-98,1,0.17391943502
/players/h/hejdumi01.html,289.0,Milan Hejduk,2012-13,0,0.169811074362
/players/n/nevinbo01.html,290.0,Bob Nevin,1975-76,0,0.167165801535
/players/h/henryca01.html,291.0,Camille Henry,1969-70,0,0.164022762678
/players/w/wardji01.html,292.0,Jimmy Ward,1938-39,0,0.162726377469
/players/k/kozlovy01.html,293.0,Vyacheslav Kozlov,2009-10,0,0.162367178366
/players/h/hodgech01.html,294.0,Charlie Hodge,1970-71,0,0.160646350038
/players/l/lepinpi01.html,295.0,Pit Lepine,1937-38,0,0.153175887333
/players/b/bennja01.html,296.0,Jamie Benn,2017-18,0,0.148485240539
/players/l/lundqhe01.html,297.0,Henrik Lundqvist,2017-18,0,0.144458505851
/players/s/sloanto01.html,298.0,Tod Sloan,1960-61,0,0.144273825807
/players/l/larmest01.html,299.0,Steve Larmer,1994-95,0,0.142889365952
/players/d/duchest01.html,300.0,Steve Duchesne,2001-02,0,0.142571886817
/players/l/litzeed01.html,301.0,Ed Litzenberger,1963-64,0,0.141299959434
/players/c/cashmwa01.html,302.0,Wayne Cashman,1982-83,0,0.13893409809
/players/l/langwro01.html,303.0,Rod Langway,1992-93,1,0.138885828727
/players/s/staplpa01.html,304.0,Pat Stapleton,1972-73,0,0.133975966775
/players/s/smithno01.html,305.0,Normie Smith,1944-45,0,0.132895882183
/players/k/kunitch01.html,306.0,Chris Kunitz,2017-18,0,0.127858351896
/players/k/kopitan01.html,307.0,Anze Kopitar,2017-18,0,0.127668486049
/players/d/denneco01.html,308.0,Corb Denneny,1927-28,0,0.125774036285
/players/w/williju01.html,309.0,Justin Williams,2017-18,0,0.125665703377
/players/m/mortsgu01.html,310.0,Gus Mortson,1958-59,0,0.12290718205
/players/n/nashri01.html,311.0,Rick Nash,2017-18,0,0.120519572707
/players/t/tangual01.html,312.0,Alex Tanguay,2015-16,0,0.11618317132
/players/d/dayha01.html,313.0,Hap Day,1937-38,1,0.114722794009
/players/q/quickjo01.html,314.0,Jonathan Quick,2017-18,0,0.113538638004
/players/n/nichobe01.html,315.0,Bernie Nicholls,1998-99,0,0.113103517987
/players/s/smithbo01.html,316.0,Bobby Smith,1992-93,0,0.111253486061
/players/f/federbe01.html,317.0,Bernie Federko,1989-90,1,0.111241010743
/players/k/keelibu01.html,318.0,Butch Keeling,1937-38,0,0.110266924592
/players/m/mahovpe01.html,319.0,Pete Mahovlich,1980-81,0,0.108113782839
/players/r/roberga01.html,320.0,Gary Roberts,2008-09,0,0.107888588511
/players/g/goldhbo01.html,321.0,Bob Goldham,1955-56,0,0.107079833064
/players/v/vezinge01.html,322.0,Georges Vezina,1925-26,1,0.107049104158
/players/s/stewaro01.html,323.0,Ron Stewart,1972-73,0,0.105182094671
/players/l/lemiecl01.html,324.0,Claude Lemieux,2008-09,0,0.105091698707
/players/v/vanekth01.html,325.0,Thomas Vanek,2017-18,0,0.104514490793
/players/a/amontto01.html,326.0,Tony Amonte,2006-07,0,0.103550385536
/players/t/tocchri01.html,327.0,Rick Tocchet,2001-02,0,0.102699395071
/players/h/harmogl01.html,328.0,Glen Harmon,1950-51,0,0.100025767259
/players/s/smithcl01.html,329.0,Clint Smith,1946-47,1,0.0968735107313
/players/t/thomast01.html,330.0,Steve Thomas,2003-04,0,0.0935013540135
/players/v/vanbijo01.html,331.0,John Vanbiesbrouck,2001-02,0,0.0927242721602
/players/m/mckendo01.html,332.0,Don McKenney,1967-68,0,0.0923341901927
/players/h/hamrlro01.html,333.0,Roman Hamrlik,2012-13,0,0.0923134294046
/players/s/spezzja01.html,334.0,Jason Spezza,2017-18,0,0.0899530118534
/players/n/nesteer01.html,335.0,Eric Nesterenko,1971-72,0,0.0871176656423
/players/r/reschgl01.html,336.0,Glenn Resch,1986-87,0,0.0862102875587
/players/n/northba01.html,337.0,Baldy Northcott,1938-39,0,0.0859496427375
/players/l/leswito01.html,338.0,Tony Leswick,1957-58,0,0.0858937573856
/players/m/martipi01.html,339.0,Pit Martin,1978-79,0,0.0849828367698
/players/n/nolanow01.html,340.0,Owen Nolan,2009-10,0,0.084355396042
/players/s/smythry01.html,341.0,Ryan Smyth,2013-14,0,0.0843057406403
/players/y/yashial01.html,342.0,Alexei Yashin,2006-07,0,0.0831786166215
/players/k/karakmi01.html,343.0,Mike Karakas,1945-46,0,0.0815958741475
/players/c/cullema01.html,344.0,Matt Cullen,2017-18,0,0.081556491017
/players/v/vaskomo01.html,345.0,Moose Vasko,1969-70,0,0.081284599631
/players/r/ronnicl01.html,346.0,Cliff Ronning,2003-04,0,0.0795400690067
/players/m/melanro01.html,347.0,Roland Melanson,1991-92,0,0.0794972717549
/players/p/proppbr01.html,348.0,Brian Propp,1993-94,0,0.0778125932645
/players/v/vadnaca01.html,349.0,Carol Vadnais,1982-83,0,0.0772595510012
/players/h/harrite01.html,350.0,Ted Harris,1974-75,0,0.0763769155074
/players/j/johnsed01.html,351.0,Eddie Johnston,1977-78,0,0.0756674111614
/players/g/gagnojo01.html,352.0,Johnny Gagnon,1939-40,0,0.0743539279202
/players/c/chapmar01.html,353.0,Art Chapman,1939-40,0,0.0733478245702
/players/h/hornere01.html,354.0,Red Horner,1939-40,1,0.0730111323523
