identifier,rank,name,final_season,hall_of_fame,pred
/players/h/hallgl01.html,40.0,Glenn Hall,1970-71,1,0.999292963839
/players/l/lindste01.html,41.0,Ted Lindsay,1964-65,1,0.999032659756
/players/c/clappdi01.html,42.0,Dit Clapper,1946-47,1,0.999003967698
/players/t/thompti01.html,43.0,Tiny Thompson,1939-40,1,0.998986146856
/players/m/macinal01.html,44.0,Al MacInnis,2003-04,1,0.998970896462
/players/y/yzermst01.html,45.0,Steve Yzerman,2005-06,1,0.998863537253
/players/n/nighbfr01.html,46.0,Frank Nighbor,1929-30,1,0.998803038589
/players/n/noblere01.html,47.0,Reg Noble,1932-33,1,0.998643753525
/players/l/laflegu01.html,48.0,Guy Lafleur,1990-91,1,0.998569750919
/players/u/ullmano01.html,49.0,Norm Ullman,1974-75,1,0.9984881971
/players/r/robinla01.html,50.0,Larry Robinson,1991-92,1,0.998000247586
/players/h/harvedo01.html,51.0,Doug Harvey,1968-69,1,0.997870010731
/players/r/richahe01.html,52.0,Henri Richard,1974-75,1,0.997782019294
/players/b/bouchfr01.html,53.0,Frank Boucher,1943-44,1,0.997309363893
/players/d/dionnma01.html,54.0,Marcel Dionne,1988-89,1,0.99671010456
/players/i/iginlja01.html,55.0,Jarome Iginla,2016-17,0,0.996265868772
/players/b/bucykjo01.html,56.0,John Bucyk,1977-78,1,0.996063431315
/players/p/potvide01.html,57.0,Denis Potvin,1987-88,1,0.995603254662
/players/s/smithho01.html,58.0,Hooley Smith,1940-41,1,0.995442713919
/players/h/hasekdo01.html,59.0,Dominik Hasek,2007-08,1,0.99405367699
/players/s/stevesc01.html,60.0,Scott Stevens,2003-04,1,0.993781232347
/players/c/cleghsp01.html,61.0,Sprague Cleghorn,1927-28,1,0.993253274958
/players/t/trottbr01.html,62.0,Bryan Trottier,1993-94,1,0.993015682266
/players/c/conneal01.html,63.0,Alec Connell,1936-37,1,0.992608936444
/players/d/drydeke01.html,64.0,Ken Dryden,1978-79,1,0.99016744112
/players/c/chelich01.html,65.0,Chris Chelios,2009-10,1,0.989631114322
/players/f/francro01.html,66.0,Ron Francis,2003-04,1,0.988718015281
/players/r/recchma01.html,67.0,Mark Recchi,2010-11,0,0.988592983283
/players/k/kurrija01.html,68.0,Jari Kurri,1997-98,1,0.988445403764
/players/m/murphla01.html,69.0,Larry Murphy,2000-01,1,0.987921847189
/players/b/bathgan01.html,70.0,Andy Bathgate,1970-71,1,0.987509295782
/players/t/thornjo01.html,71.0,Joe Thornton,2016-17,0,0.987017897549
/players/c/clarkbo01.html,72.0,Bobby Clarke,1983-84,1,0.98690914188
/players/s/shanabr01.html,73.0,Brendan Shanahan,2008-09,1,0.986500268725
/players/w/worslgu01.html,74.0,Gump Worsley,1973-74,1,0.985891131079
/players/b/bossymi01.html,75.0,Mike Bossy,1986-87,1,0.98539066283
/players/m/malonjo01.html,76.0,Joe Malone,1923-24,1,0.984625148364
/players/w/weilaco01.html,77.0,Cooney Weiland,1938-39,1,0.984491533385
/players/h/houslph01.html,78.0,Phil Housley,2002-03,1,0.983038494252
/players/h/hortoti01.html,79.0,Tim Horton,1973-74,1,0.981621749535
/players/c/crosbsi01.html,80.0,Sidney Crosby,2016-17,0,0.980949085491
/players/c/chabolo01.html,81.0,Lorne Chabot,1936-37,0,0.979225016641
/players/r/roachjo01.html,82.0,John Ross Roach,1934-35,0,0.977622916008
/players/r/robitlu01.html,83.0,Luc Robitaille,2005-06,1,0.97474757679
/players/l/lalonne01.html,84.0,Newsy Lalonde,1926-27,1,0.971867094114
/players/b/broadpu01.html,85.0,Punch Broadbent,1928-29,1,0.969981525329
/players/c/camerha01.html,86.0,Harry Cameron,1922-23,1,0.969451356522
/players/p/parkbr01.html,87.0,Brad Park,1984-85,1,0.968452132945
/players/r/ratelje01.html,88.0,Jean Ratelle,1980-81,1,0.968377008864
/players/m/modanmi01.html,89.0,Mike Modano,2010-11,1,0.968264066932
/players/s/sundima01.html,90.0,Mats Sundin,2008-09,1,0.967776900454
/players/l/lumleha01.html,91.0,Harry Lumley,1959-60,1,0.967154289538
/players/c/cowlebi01.html,92.0,Bill Cowley,1946-47,1,0.966714196234
/players/l/leetcbr01.html,93.0,Brian Leetch,2005-06,1,0.966573188888
/players/p/pronoma01.html,94.0,Marcel Pronovost,1969-70,1,0.960523688966
/players/f/fedorse01.html,95.0,Sergei Fedorov,2008-09,1,0.95956671753
/players/b/brimsfr01.html,96.0,Frank Brimsek,1949-50,1,0.957826962472
/players/m/manthsy01.html,97.0,Sylvio Mantha,1936-37,1,0.95696822546
/players/j/jacksbu01.html,98.0,Busher Jackson,1943-44,1,0.95587253018
/players/s/schmimi01.html,99.0,Milt Schmidt,1954-55,1,0.954733157487
/players/d/durnabi01.html,100.0,Bill Durnan,1949-50,1,0.954306616615
/players/h/hossama01.html,101.0,Marian Hossa,2016-17,0,0.949295323115
/players/e/esposto01.html,102.0,Tony Esposito,1983-84,1,0.948221618202
/players/g/goodfeb01.html,103.0,Ebbie Goodfellow,1942-43,1,0.941163444475
/players/m/mooredi01.html,104.0,Dickie Moore,1967-68,1,0.938834366032
/players/r/randake01.html,105.0,Ken Randall,1926-27,0,0.936306939692
/players/b/bowerjo01.html,106.0,Johnny Bower,1969-70,1,0.935033201041
/players/b/belfoed01.html,107.0,Ed Belfour,2006-07,1,0.934330884478
/players/l/lachel01.html,108.0,Elmer Lach,1953-54,1,0.934177230156
/players/g/gadsbbi01.html,109.0,Bill Gadsby,1965-66,1,0.93230701462
/players/k/keonda01.html,110.0,Dave Keon,1981-82,1,0.930331145499
/players/s/stanlal01.html,111.0,Allan Stanley,1968-69,1,0.924193437784
/players/c/cournyv01.html,112.0,Yvan Cournoyer,1978-79,1,0.923720481058
/players/g/gerared01.html,113.0,Eddie Gerard,1922-23,1,0.920407191502
/players/r/roenije01.html,114.0,Jeremy Roenick,2008-09,0,0.914383040786
/players/g/gilbero01.html,115.0,Rod Gilbert,1977-78,1,0.911357711492
/players/b/barryma01.html,116.0,Marty Barry,1939-40,1,0.909355167526
/players/b/bentldo01.html,117.0,Doug Bentley,1953-54,1,0.909246189799
/players/h/howesy01.html,118.0,Syd Howe,1945-46,1,0.908364397888
/players/k/kennete01.html,119.0,Ted Kennedy,1956-57,1,0.90755052655
/players/s/siebeba01.html,120.0,Babe Siebert,1938-39,1,0.907359884219
/players/b/burchbi01.html,121.0,Billy Burch,1932-33,1,0.903218634943
/players/a/alfreda01.html,122.0,Daniel Alfredsson,2013-14,0,0.901086619538
/players/h/hollefl01.html,123.0,Flash Hollett,1945-46,0,0.900470107508
/players/w/wortero01.html,124.0,Roy Worters,1936-37,1,0.894805753836
/players/t/turgepi01.html,125.0,Pierre Turgeon,2006-07,0,0.891318207721
/players/p/perregi01.html,126.0,Gilbert Perreault,1986-87,1,0.890966549155
/players/c/cookbu01.html,127.0,Bun Cook,1936-37,1,0.888360132194
/players/f/fuhrgr01.html,128.0,Grant Fuhr,1999-00,1,0.886659406842
/players/p/provocl01.html,129.0,Claude Provost,1969-70,0,0.880019904203
/players/b/blaketo01.html,130.0,Toe Blake,1947-48,1,0.879350638489
/players/t/tkachke01.html,131.0,Keith Tkachuk,2009-10,0,0.87634656174
/players/c/conacli01.html,132.0,Lionel Conacher,1936-37,1,0.874735129691
/players/m/mohnsdo01.html,133.0,Doug Mohns,1974-75,0,0.873981979726
/players/p/pilotpi01.html,134.0,Pierre Pilote,1968-69,1,0.873493366823
/players/k/kilrehe01.html,135.0,Hec Kilrea,1939-40,0,0.873184880781
/players/b/burepa01.html,136.0,Pavel Bure,2002-03,1,0.872722399215
/players/o/oatesad01.html,137.0,Adam Oates,2003-04,1,0.868771439847
/players/b/bentlma01.html,138.0,Max Bentley,1953-54,1,0.868400719744
/players/g/gartnmi01.html,139.0,Mike Gartner,1997-98,1,0.865115771787
/players/s/stlouma01.html,140.0,Martin St. Louis,2014-15,0,0.858035790041
/players/p/prongch01.html,141.0,Chris Pronger,2011-12,1,0.844565191611
/players/a/abelsi01.html,142.0,Sid Abel,1953-54,1,0.837441811711
/players/c/corbebe01.html,143.0,Bert Corbeau,1926-27,0,0.837278516686
/players/n/niedesc01.html,144.0,Scott Niedermayer,2009-10,1,0.835366541912
/players/n/nieuwjo01.html,145.0,Joe Nieuwendyk,2006-07,1,0.821933698509
/players/h/hawerda01.html,146.0,Dale Hawerchuk,1996-97,1,0.818221848741
/players/k/kerrda01.html,147.0,Dave Kerr,1940-41,0,0.817927992237
/players/s/savarde01.html,148.0,Denis Savard,1996-97,1,0.815416617427
/players/j/johnsto01.html,149.0,Tom Johnson,1964-65,1,0.812812411364
/players/b/bondrpe01.html,150.0,Peter Bondra,2006-07,0,0.812099992895
/players/p/prattba01.html,151.0,Babe Pratt,1946-47,1,0.810178056406
/players/m/mogilal01.html,152.0,Alexander Mogilny,2005-06,0,0.810094865201
/players/a/andreda01.html,153.0,Dave Andreychuk,2005-06,0,0.801085389611
/players/b/baileac01.html,154.0,Ace Bailey,1933-34,1,0.794153818507
/players/e/eliaspa01.html,155.0,Patrik Elias,2015-16,0,0.792100604894
/players/g/gilmodo01.html,156.0,Doug Gilmour,2002-03,1,0.789144271884
/players/a/appssy01.html,157.0,Syl Apps,1947-48,1,0.786388410731
/players/f/fleurth01.html,158.0,Theoren Fleury,2002-03,0,0.781154130966
/players/t/talboje01.html,159.0,Jean-Guy Talbot,1970-71,0,0.778290499265
/players/l/lapoigu01.html,160.0,Guy Lapointe,1983-84,1,0.776785187315
/players/v/vachoro01.html,161.0,Rogie Vachon,1981-82,1,0.754376707456
/players/a/armstge01.html,162.0,George Armstrong,1970-71,1,0.746444188568
/players/l/lemaija01.html,163.0,Jacques Lemaire,1978-79,1,0.733488958016
/players/t/thomppa01.html,164.0,Paul Thompson,1938-39,0,0.732206139602
/players/g/gonchse01.html,165.0,Sergei Gonchar,2014-15,0,0.728789991238
/players/b/bouchbu01.html,166.0,Butch Bouchard,1955-56,1,0.724919121576
/players/p/parenbe01.html,167.0,Bernie Parent,1978-79,1,0.724049285292
/players/b/blakero01.html,168.0,Rob Blake,2009-10,1,0.719136074359
/players/s/seibeea01.html,169.0,Earl Seibert,1945-46,1,0.706367923279
/players/g/gottsjo01.html,170.0,Johnny Gottselig,1944-45,0,0.704417256657
/players/t/trembjc01.html,171.0,J.C. Tremblay,1971-72,0,0.696349573893
/players/f/forsbpe01.html,172.0,Peter Forsberg,2010-11,1,0.692637308676
/players/c/conacro01.html,173.0,Roy Conacher,1951-52,1,0.687845345354
/players/b/bouchbi01.html,174.0,Billy Boucher,1927-28,0,0.686299495133
/players/l/lecavvi01.html,175.0,Vincent Lecavalier,2015-16,0,0.671983124928
/players/s/savarse01.html,176.0,Serge Savard,1982-83,1,0.670710796492
/players/z/zubovse01.html,177.0,Sergei Zubov,2008-09,0,0.669405507768
/players/k/kariypa01.html,178.0,Paul Kariya,2009-10,0,0.668591807342
/players/m/marlepa01.html,179.0,Patrick Marleau,2016-17,0,0.666454646
/players/s/schrisw01.html,180.0,Sweeney Schriner,1945-46,1,0.654840979593
/players/p/prentde01.html,181.0,Dean Prentice,1973-74,0,0.644700080312
/players/s/shuttst01.html,182.0,Steve Shutt,1984-85,1,0.644286334755
/players/o/olmstbe01.html,183.0,Bert Olmstead,1961-62,1,0.635921581269
/players/m/malkiev01.html,184.0,Evgeni Malkin,2016-17,0,0.634123758555
/players/c/cleghod01.html,185.0,Odie Cleghorn,1927-28,0,0.63287545261
/players/c/coopeca01.html,186.0,Carson Cooper,1931-32,0,0.628925625779
/players/l/lindrer01.html,187.0,Eric Lindros,2006-07,1,0.613807046149
/players/l/lewishe01.html,188.0,Herbie Lewis,1938-39,1,0.611716338531
/players/s/sedinhe01.html,189.0,Henrik Sedin,2016-17,0,0.60721802621
/players/s/suterga01.html,190.0,Gary Suter,2001-02,0,0.606312264269
/players/s/sittlda01.html,191.0,Darryl Sittler,1984-85,1,0.601453183043
/players/a/andergl01.html,192.0,Glenn Anderson,1995-96,1,0.599191258311
/players/h/howelha01.html,193.0,Harry Howell,1972-73,1,0.59016490304
/players/s/stastpe01.html,194.0,Peter Stastny,1994-95,1,0.588989206823
/players/a/auriela01.html,195.0,Larry Aurie,1938-39,0,0.584774139221
/players/t/thomsji01.html,196.0,Jimmy Thomson,1957-58,0,0.581192277084
/players/b/backsra01.html,197.0,Ralph Backstrom,1972-73,0,0.575063615709
/players/w/watsoha02.html,198.0,Harry Watson,1956-57,1,0.56987258277
/players/o/osgooch01.html,199.0,Chris Osgood,2010-11,0,0.569840230307
/players/q/quackbi01.html,200.0,Bill Quackenbush,1955-56,1,0.568418105617
/players/c/ciccadi01.html,201.0,Dino Ciccarelli,1998-99,1,0.568133283446
/players/d/damphvi01.html,202.0,Vincent Damphousse,2003-04,0,0.567302067217
/players/n/nichobe01.html,203.0,Bernie Nicholls,1998-99,0,0.564087883217
/players/h/hextabr01.html,204.0,Bryan Hextall,1947-48,1,0.56173451759
/players/d/dumarwo01.html,205.0,Woody Dumart,1953-54,1,0.561152708342
/players/a/adamsja01.html,206.0,Jack Adams,1926-27,1,0.559758848313
/players/w/wilsodo01.html,207.0,Doug Wilson,1992-93,0,0.555622976434
/players/o/oliveha01.html,208.0,Harry Oliver,1936-37,1,0.553108402071
/players/w/wardji01.html,209.0,Jimmy Ward,1938-39,0,0.547649568101
/players/c/charazd01.html,210.0,Zdeno Chara,2016-17,0,0.542186307682
/players/m/moogan01.html,211.0,Andy Moog,1997-98,0,0.540605729181
/players/s/sedinda01.html,212.0,Daniel Sedin,2016-17,0,0.537432419835
/players/g/goulemi01.html,213.0,Michel Goulet,1993-94,1,0.531417814853
/players/k/kanepa01.html,214.0,Patrick Kane,2016-17,0,0.528047081294
/players/d/datsypa01.html,215.0,Pavel Datsyuk,2015-16,0,0.525584381732
/players/s/schnema01.html,216.0,Mathieu Schneider,2009-10,0,0.51769463783
/players/d/duffdi01.html,217.0,Dick Duff,1971-72,1,0.515709220379
/players/d/denneco01.html,218.0,Corb Denneny,1927-28,0,0.505144179678
/players/v/vezinge01.html,219.0,Georges Vezina,1925-26,1,0.501878637819
/players/m/mosiebi01.html,220.0,Bill Mosienko,1954-55,1,0.494405584528
/players/s/smithbi01.html,221.0,Billy Smith,1988-89,1,0.493501934287
/players/t/thomsbi01.html,222.0,Bill Thoms,1944-45,0,0.490816559343
/players/n/nashri01.html,223.0,Rick Nash,2016-17,0,0.48778372555
/players/l/leducal01.html,224.0,Albert Leduc,1934-35,0,0.484490941089
/players/p/perryco01.html,225.0,Corey Perry,2016-17,0,0.480322160692
/players/b/barbebi01.html,226.0,Bill Barber,1983-84,1,0.471310940903
/players/h/howema02.html,227.0,Mark Howe,1994-95,1,0.468450216228
/players/h/hejdumi01.html,228.0,Milan Hejduk,2012-13,0,0.463200855886
/players/m/mullejo01.html,229.0,Joe Mullen,1996-97,1,0.460403599779
/players/w/whitnra01.html,230.0,Ray Whitney,2013-14,0,0.454004261447
/players/s/salmibo01.html,231.0,Borje Salming,1989-90,1,0.452289495323
/players/h/helleot01.html,232.0,Ott Heller,1945-46,0,0.447407246073
/players/l/luongro01.html,233.0,Roberto Luongo,2016-17,0,0.447118978132
/players/h/hodgeke01.html,234.0,Ken Hodge,1977-78,0,0.442480646231
/players/l/lafonpa01.html,235.0,Pat LaFontaine,1997-98,1,0.432034000811
/players/l/leclajo01.html,236.0,John LeClair,2006-07,0,0.427836666126
/players/r/roussbo01.html,237.0,Bobby Rousseau,1974-75,0,0.42624197408
/players/k/kovalal01.html,238.0,Alex Kovalev,2012-13,0,0.42586660085
/players/d/drillgo01.html,239.0,Gordie Drillon,1942-43,1,0.424969179572
/players/v/vadnaca01.html,240.0,Carol Vadnais,1982-83,0,0.424719233669
/players/d/dilloce01.html,241.0,Cecil Dillon,1939-40,0,0.424179247558
/players/g/goyetph01.html,242.0,Phil Goyette,1971-72,0,0.422037008163
/players/g/giacoed01.html,243.0,Ed Giacomin,1977-78,1,0.418223810428
/players/c/carrlo01.html,244.0,Lorne Carr,1945-46,0,0.410831731017
/players/b/brindro01.html,245.0,Rod Brind'Amour,2009-10,0,0.409577816413
/players/m/mckendo01.html,246.0,Don McKenney,1967-68,0,0.398741772654
/players/v/vernomi01.html,247.0,Mike Vernon,2001-02,0,0.389690442654
/players/p/patrily01.html,248.0,Lynn Patrick,1945-46,1,0.381410440213
/players/s/stewaga01.html,249.0,Gaye Stewart,1952-53,0,0.378084594869
/players/m/marshdo01.html,250.0,Don Marshall,1971-72,0,0.377514220844
/players/k/kovalil01.html,251.0,Ilya Kovalchuk,2012-13,0,0.375446928717
/players/p/pulfobo01.html,252.0,Bob Pulford,1971-72,1,0.373044758937
/players/c/cainhe01.html,253.0,Herb Cain,1945-46,0,0.371739927386
/players/d/darraja01.html,254.0,Jack Darragh,1923-24,1,0.365355765303
/players/b/barrato01.html,255.0,Tom Barrasso,2002-03,0,0.365339582745
/players/s/smithal02.html,256.0,Alex Smith,1934-35,0,0.363333494382
/players/n/nasluma02.html,257.0,Markus Naslund,2008-09,0,0.355534530345
/players/m/marchmu01.html,258.0,Mush March,1944-45,0,0.349868309396
/players/m/mortsgu01.html,259.0,Gus Mortson,1958-59,0,0.349186270561
/players/d/duchest01.html,260.0,Steve Duchesne,2001-02,0,0.329658853858
/players/m/mcdonla01.html,261.0,Lanny McDonald,1988-89,1,0.328784982795
/players/f/finnifr01.html,262.0,Frank Finnigan,1936-37,0,0.321563164907
/players/h/hatchke01.html,263.0,Kevin Hatcher,2000-01,0,0.31903782327
/players/l/lepinpi01.html,264.0,Pit Lepine,1937-38,0,0.315328754601
/players/s/smithsi01.html,265.0,Sid Smith,1957-58,0,0.314881870274
/players/l/laperja01.html,266.0,Jacques Laperriere,1973-74,1,0.312980116309
/players/g/gardich01.html,267.0,Charlie Gardiner,1933-34,1,0.309414434411
/players/s/sloanto01.html,268.0,Tod Sloan,1960-61,0,0.306758785806
/players/g/gaborma01.html,269.0,Marian Gaborik,2016-17,0,0.303105328548
/players/v/verbepa01.html,270.0,Pat Verbeek,2001-02,0,0.300787296073
/players/a/amontto01.html,271.0,Tony Amonte,2006-07,0,0.298711300883
/players/g/gueribi01.html,272.0,Bill Guerin,2009-10,0,0.297744425112
/players/a/arnotja01.html,273.0,Jason Arnott,2011-12,0,0.297215949203
/players/l/litzeed01.html,274.0,Ed Litzenberger,1963-64,0,0.296775457941
/players/n/nevinbo01.html,275.0,Bob Nevin,1975-76,0,0.295188117301
/players/h/herbeji01.html,276.0,Jimmy Herbert,1929-30,0,0.290567929542
/players/w/weighdo01.html,277.0,Doug Weight,2010-11,0,0.290425407878
/players/s/stamkst01.html,278.0,Steven Stamkos,2016-17,0,0.289479582971
/players/t/tayloda01.html,279.0,Dave Taylor,1993-94,0,0.284410645091
/players/l/larmest01.html,280.0,Steve Larmer,1994-95,0,0.282566274206
/players/d/desjaer01.html,281.0,Eric Desjardins,2005-06,0,0.275164352271
/players/n/nolanow01.html,282.0,Owen Nolan,2009-10,0,0.269316691731
/players/m/mahovpe01.html,283.0,Pete Mahovlich,1980-81,0,0.266413769693
/players/z/zettehe01.html,284.0,Henrik Zetterberg,2016-17,0,0.261348709184
/players/h/hornere01.html,285.0,Red Horner,1939-40,1,0.259415553764
/players/j/josepcu01.html,286.0,Curtis Joseph,2008-09,0,0.252392340638
/players/m/martipi01.html,287.0,Pit Martin,1978-79,0,0.250554731523
/players/t/tocchri01.html,288.0,Rick Tocchet,2001-02,0,0.24695655261
/players/h/hitchli01.html,289.0,Lionel Hitchman,1933-34,0,0.245604895724
/players/s/staaler01.html,290.0,Eric Staal,2016-17,0,0.245346782291
/players/u/ungerga01.html,291.0,Garry Unger,1982-83,0,0.238781931122
/players/p/proppbr01.html,292.0,Brian Propp,1993-94,0,0.236850398302
/players/l/lundqhe01.html,293.0,Henrik Lundqvist,2016-17,0,0.236531930601
/players/c/coutubi01.html,294.0,Billy Coutu,1926-27,0,0.234541758262
/players/g/goldhbo01.html,295.0,Bob Goldham,1955-56,0,0.232195368478
/players/d/dayha01.html,296.0,Hap Day,1937-38,1,0.230194208017
/players/r/roberga01.html,297.0,Gary Roberts,2008-09,0,0.223305342964
/players/o/olivemu01.html,298.0,Murray Oliver,1974-75,0,0.223291842818
/players/p/primejo01.html,299.0,Joe Primeau,1935-36,1,0.222374524568
/players/w/watsoph01.html,300.0,Phil Watson,1947-48,0,0.221632053894
/players/f/fleurma01.html,301.0,Marc-Andre Fleury,2016-17,0,0.217245357875
/players/o/oconnbu01.html,302.0,Buddy O'Connor,1950-51,1,0.21622748385
/players/h/heatlda01.html,303.0,Dany Heatley,2014-15,0,0.214689555136
/players/f/flamafe01.html,304.0,Fern Flaman,1960-61,1,0.213490890739
/players/h/himesno01.html,305.0,Normie Himes,1934-35,0,0.211793193579
/players/s/smithbo01.html,306.0,Bobby Smith,1992-93,0,0.211666756723
/players/b/bellobr01.html,307.0,Brian Bellows,1998-99,0,0.209888958318
/players/h/hadfivi01.html,308.0,Vic Hadfield,1976-77,0,0.206717859093
/players/h/hayge01.html,309.0,George Hay,1932-33,1,0.206684230609
/players/t/trottda01.html,310.0,Dave Trottier,1938-39,0,0.205927465778
/players/b/baunbo01.html,311.0,Bob Baun,1972-73,0,0.201308726089
/players/m/middlri01.html,312.0,Rick Middleton,1987-88,0,0.199885275747
/players/m/martiri01.html,313.0,Rick Martin,1981-82,0,0.197678225431
/players/h/harpete01.html,314.0,Terry Harper,1980-81,0,0.196747360151
/players/d/doansh01.html,315.0,Shane Doan,2016-17,0,0.19534418779
/players/s/smithcl01.html,316.0,Clint Smith,1946-47,1,0.193305133976
/players/j/johnsch01.html,317.0,Ching Johnson,1937-38,1,0.192660403377
/players/p/prodggo01.html,318.0,Goldie Prodger,1924-25,0,0.191486185513
/players/h/henryca01.html,319.0,Camille Henry,1969-70,0,0.185965414382
/players/s/spezzja01.html,320.0,Jason Spezza,2016-17,0,0.185593575463
/players/o/ozolisa01.html,321.0,Sandis Ozolinsh,2007-08,0,0.1834351105
/players/g/gagnojo01.html,322.0,Johnny Gagnon,1939-40,0,0.182627001335
/players/n/nummite01.html,323.0,Teppo Numminen,2008-09,0,0.178677897244
/players/r/richabr01.html,324.0,Brad Richards,2015-16,0,0.176948939767
/players/h/hamrlro01.html,325.0,Roman Hamrlik,2012-13,0,0.175659282289
/players/s/stlaudo01.html,326.0,Dollard St. Laurent,1961-62,0,0.174282818227
/players/b/berenre01.html,327.0,Red Berenson,1977-78,0,0.173702548771
/players/g/getzlry01.html,328.0,Ryan Getzlaf,2016-17,0,0.173431774103
/players/f/federbe01.html,329.0,Bernie Federko,1989-90,1,0.171239572478
/players/g/gorinbu01.html,330.0,Butch Goring,1984-85,0,0.167010079313
/players/w/wharrke01.html,331.0,Kenny Wharram,1968-69,0,0.165923322643
/players/p/pronoje01.html,332.0,Jean Pronovost,1981-82,0,0.163460339553
/players/n/northba01.html,333.0,Baldy Northcott,1938-39,0,0.156785177298
/players/v/vanbijo01.html,334.0,John Vanbiesbrouck,2001-02,0,0.156615091091
/players/d/duttore01.html,335.0,Red Dutton,1935-36,1,0.156466397515
/players/l/loweke01.html,336.0,Kevin Lowe,1997-98,0,0.156100668336
/players/p/pappiji01.html,337.0,Jim Pappin,1976-77,0,0.152838218011
/players/t/tangual01.html,338.0,Alex Tanguay,2015-16,0,0.152443476441
/players/c/colvine01.html,339.0,Neil Colville,1948-49,1,0.151724360369
/players/m/mccafbe01.html,340.0,Bert McCaffrey,1930-31,0,0.144284481021
/players/k/keithdu01.html,341.0,Duncan Keith,2016-17,0,0.143236818793
/players/l/lambjo01.html,342.0,Joe Lamb,1937-38,0,0.141927645936
/players/m/macleri01.html,343.0,Rick MacLeish,1983-84,0,0.1408841998
/players/k/keelibu01.html,344.0,Butch Keeling,1937-38,0,0.139078881025
/players/s/sorrejo01.html,345.0,John Sorrell,1940-41,0,0.138603267637
/players/m/mulleki01.html,346.0,Kirk Muller,2002-03,0,0.137352884411
/players/d/demitpa01.html,347.0,Pavol Demitra,2009-10,0,0.134259625291
/players/b/boyleda01.html,348.0,Dan Boyle,2015-16,0,0.134237749464
/players/t/timonki01.html,349.0,Kimmo Timonen,2014-15,0,0.132411151574
/players/y/yashial01.html,350.0,Alexei Yashin,2006-07,0,0.129509229156
/players/p/palffzi01.html,351.0,Ziggy Palffy,2005-06,0,0.128998548683
/players/b/bauerbo01.html,352.0,Bobby Bauer,1951-52,1,0.12750419813
/players/j/johnsed01.html,353.0,Eddie Johnston,1977-78,0,0.126186056525
/players/b/burkema01.html,354.0,Marty Burke,1937-38,0,0.125438565905
