id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
24,http://espn.go.com/nhl/player/_/id/3070/dustin-byfuglien,Dustin Byfuglien,2014,RW,WPG,78,20,36,56,-20,86,213,80,2.0,0.0,2.0,256.0,1.0,8.0,18.0,0.0,0.0
25,http://espn.go.com/nhl/player/_/id/2563054/boone-jenner,Boone Jenner,2014,C,CBJ,72,16,13,29,6,45,212,37,30.0,14.0,16.0,127.0,5.0,4.0,3.0,0.0,0.0
26,http://espn.go.com/nhl/player/_/id/769/robyn-regehr,Robyn Regehr,2014,D,LA,79,3,11,14,6,46,211,96,,,,73.0,1.0,0.0,0.0,0.0,0.0
27,http://espn.go.com/nhl/player/_/id/3683/ryan-reaves,Ryan Reaves,2014,RW,STL,63,2,6,8,-1,126,211,12,8.0,6.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0
28,http://espn.go.com/nhl/player/_/id/3394/troy-brouwer,Troy Brouwer,2014,RW,WSH,82,25,18,43,-6,92,210,39,436.0,223.0,213.0,161.0,3.0,12.0,9.0,0.0,0.0
29,http://espn.go.com/nhl/player/_/id/3535/nick-foligno,Nick Foligno,2014,LW,CBJ,70,18,21,39,5,96,210,42,13.0,6.0,7.0,111.0,5.0,3.0,3.0,0.0,0.0
30,http://espn.go.com/nhl/player/_/id/3787/mike-weber,Mike Weber,2014,D,BUF,68,1,8,9,-29,73,208,161,,,,47.0,0.0,0.0,0.0,0.0,1.0
31,http://espn.go.com/nhl/player/_/id/5172/marcus-foligno,Marcus Foligno,2014,LW,BUF,74,7,12,19,-17,82,206,43,301.0,146.0,155.0,79.0,3.0,0.0,1.0,1.0,0.0
32,http://espn.go.com/nhl/player/_/id/3101/alex-ovechkin,Alex Ovechkin,2014,LW,WSH,78,51,28,79,-35,48,204,22,3.0,2.0,1.0,386.0,10.0,24.0,15.0,0.0,1.0
33,http://espn.go.com/nhl/player/_/id/5766/brandon-bollig,Brandon Bollig,2014,LW,CHI,82,7,7,14,-1,92,203,22,1.0,1.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0
34,http://espn.go.com/nhl/player/_/id/1557/jarret-stoll,Jarret Stoll,2014,C,LA,78,8,19,27,9,48,202,60,1239.0,678.0,561.0,109.0,0.0,1.0,3.0,0.0,1.0
35,http://espn.go.com/nhl/player/_/id/3537/martin-hanzal,Martin Hanzal,2014,C,PHX,65,15,25,40,-9,73,200,37,1099.0,599.0,500.0,169.0,2.0,5.0,8.0,0.0,0.0
36,http://espn.go.com/nhl/player/_/id/5219/brayden-schenn,Brayden Schenn,2014,C,PHI,82,20,21,41,0,54,200,37,685.0,296.0,389.0,178.0,6.0,4.0,5.0,0.0,0.0
37,http://espn.go.com/nhl/player/_/id/3257/blake-comeau,Blake Comeau,2014,LW,CBJ,61,5,11,16,-2,36,197,16,17.0,10.0,7.0,107.0,0.0,0.0,0.0,0.0,0.0
38,http://espn.go.com/nhl/player/_/id/2970615/tom-wilson,Tom Wilson,2014,RW,WSH,82,3,7,10,1,151,197,13,3.0,0.0,3.0,63.0,0.0,1.0,0.0,0.0,0.0
39,http://espn.go.com/nhl/player/_/id/3541/jordan-staal,Jordan Staal,2014,C,CAR,82,15,25,40,2,34,194,37,1477.0,803.0,674.0,165.0,2.0,2.0,8.0,1.0,3.0
40,http://espn.go.com/nhl/player/_/id/3168/ladislav-smid,Ladislav Smid,2014,D,CGY/EDM,73,2,6,8,-10,78,193,168,,,,41.0,0.0,0.0,0.0,0.0,0.0
41,http://espn.go.com/nhl/player/_/id/3423/dan-girardi,Dan Girardi,2014,D,NYR,81,5,19,24,6,16,191,174,,,,100.0,0.0,1.0,2.0,0.0,2.0
42,http://espn.go.com/nhl/player/_/id/170/matt-cooke,Matt Cooke,2014,LW,MIN,82,10,18,28,8,54,190,61,26.0,10.0,16.0,104.0,3.0,0.0,2.0,1.0,1.0
43,http://espn.go.com/nhl/player/_/id/3/craig-adams,Craig Adams,2014,RW,PIT,82,5,6,11,-16,46,190,59,139.0,61.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0
44,http://espn.go.com/nhl/player/_/id/2525841/alexei-emelin,Alexei Emelin,2014,D,MTL,59,3,14,17,-1,59,189,127,,,,58.0,0.0,1.0,2.0,0.0,0.0
45,http://espn.go.com/nhl/player/_/id/3163/nicklas-grossmann,Nicklas Grossmann,2014,D,PHI,78,1,13,14,-6,55,189,174,,,,71.0,0.0,0.0,0.0,0.0,1.0
46,http://espn.go.com/nhl/player/_/id/3331/ryan-callahan,Ryan Callahan,2014,RW,NYR/TB,65,17,19,36,1,24,189,60,32.0,13.0,19.0,163.0,3.0,7.0,5.0,1.0,0.0
47,http://espn.go.com/nhl/player/_/id/5190/kyle-clifford,Kyle Clifford,2014,LW,LA,71,3,5,8,6,81,189,13,12.0,6.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0
48,http://espn.go.com/nhl/player/_/id/3583/jack-johnson,Jack Johnson,2014,D,CBJ,82,5,28,33,-7,48,182,128,1.0,0.0,1.0,147.0,0.0,4.0,14.0,0.0,0.0
49,http://espn.go.com/nhl/player/_/id/2328/marc-methot,Marc Methot,2014,D,OTT,75,6,17,23,0,28,181,110,,,,117.0,1.0,0.0,3.0,0.0,0.0
50,http://espn.go.com/nhl/player/_/id/5407/jeff-petry,Jeff Petry,2014,D,EDM,80,7,10,17,-22,42,181,132,,,,96.0,0.0,1.0,1.0,0.0,0.0
51,http://espn.go.com/nhl/player/_/id/5275/lance-bouma,Lance Bouma,2014,LW,CGY,78,5,10,15,-4,41,181,87,85.0,22.0,63.0,82.0,0.0,0.0,0.0,1.0,0.0
52,http://espn.go.com/nhl/player/_/id/3995/drew-doughty,Drew Doughty,2014,D,LA,78,10,27,37,18,64,180,91,,,,177.0,2.0,6.0,10.0,0.0,1.0
53,http://espn.go.com/nhl/player/_/id/3755/matt-hendricks,Matt Hendricks,2014,C,EDM/NSH,77,5,2,7,-11,112,180,59,63.0,34.0,29.0,102.0,1.0,0.0,0.0,1.0,0.0
54,http://espn.go.com/nhl/player/_/id/5184/patrick-bordeleau,Patrick Bordeleau,2014,LW,COL,82,6,5,11,-1,115,178,14,3.0,1.0,2.0,37.0,1.0,0.0,0.0,0.0,0.0
55,http://espn.go.com/nhl/player/_/id/2562609/gabriel-landeskog,Gabriel Landeskog,2014,LW,COL,81,26,39,65,21,71,176,52,18.0,13.0,5.0,222.0,4.0,5.0,5.0,0.0,0.0
56,http://espn.go.com/nhl/player/_/id/5025/zack-smith,Zack Smith,2014,C,OTT,82,13,9,22,-9,111,175,28,1291.0,680.0,611.0,154.0,4.0,0.0,1.0,1.0,1.0
57,http://espn.go.com/nhl/player/_/id/5511/nino-niederreiter,Nino Niederreiter,2014,RW,MIN,81,14,22,36,12,44,175,23,26.0,7.0,19.0,143.0,1.0,2.0,4.0,0.0,0.0
58,http://espn.go.com/nhl/player/_/id/5251/evander-kane,Evander Kane,2014,LW,WPG,63,19,22,41,-7,66,173,36,105.0,45.0,60.0,250.0,4.0,1.0,4.0,2.0,0.0
59,http://espn.go.com/nhl/player/_/id/3898/justin-abdelkader,Justin Abdelkader,2014,LW,DET,70,10,18,28,2,31,172,31,55.0,23.0,32.0,147.0,3.0,1.0,2.0,0.0,0.0
60,http://espn.go.com/nhl/player/_/id/2389/brent-seabrook,Brent Seabrook,2014,D,CHI,82,7,34,41,23,22,171,142,,,,149.0,0.0,3.0,6.0,1.0,0.0
61,http://espn.go.com/nhl/player/_/id/3439/jan-hejda,Jan Hejda,2014,D,COL,78,6,11,17,8,40,170,144,,,,75.0,0.0,0.0,0.0,0.0,0.0
62,http://espn.go.com/nhl/player/_/id/2278/shea-weber,Shea Weber,2014,D,NSH,79,23,33,56,-2,52,169,173,,,,195.0,4.0,12.0,14.0,0.0,0.0
63,http://espn.go.com/nhl/player/_/id/4906/jake-muzzin,Jake Muzzin,2014,D,LA,76,5,19,24,8,58,169,82,,,,175.0,0.0,1.0,4.0,0.0,0.0
64,http://espn.go.com/nhl/player/_/id/780/brett-bellemore,Brett Bellemore,2014,D,CAR,64,2,6,8,-1,45,169,98,,,,54.0,0.0,0.0,0.0,0.0,0.0
65,http://espn.go.com/nhl/player/_/id/2554903/brenden-dillon,Brenden Dillon,2014,D,DAL,80,6,11,17,9,86,168,149,,,,97.0,1.0,0.0,0.0,2.0,0.0
66,http://espn.go.com/nhl/player/_/id/2564334/andrew-shaw,Andrew Shaw,2014,C,CHI,80,20,19,39,12,76,168,16,684.0,296.0,388.0,149.0,2.0,5.0,4.0,0.0,0.0
67,http://espn.go.com/nhl/player/_/id/5386/rob-klinkhammer,Rob Klinkhammer,2014,LW,PHX,72,11,9,20,6,19,168,7,6.0,1.0,5.0,103.0,1.0,1.0,0.0,0.0,0.0
68,http://espn.go.com/nhl/player/_/id/4960/carl-gunnarsson,Carl Gunnarsson,2014,D,TOR,80,3,14,17,12,34,166,176,,,,48.0,1.0,0.0,1.0,0.0,0.0
69,http://espn.go.com/nhl/player/_/id/5028/slava-voynov,Slava Voynov,2014,D,LA,82,4,30,34,6,44,165,69,1.0,1.0,0.0,143.0,0.0,1.0,12.0,0.0,0.0
70,http://espn.go.com/nhl/player/_/id/145/zdeno-chara,Zdeno Chara,2014,D,BOS,77,17,23,40,25,66,163,104,,,,168.0,3.0,10.0,5.0,0.0,1.0
71,http://espn.go.com/nhl/player/_/id/5501/eric-gryba,Eric Gryba,2014,D,OTT,57,2,9,11,9,64,161,60,,,,57.0,0.0,0.0,0.0,0.0,1.0
72,http://espn.go.com/nhl/player/_/id/2968829/zemgus-girgensons,Zemgus Girgensons,2014,C,BUF,70,8,14,22,-6,14,161,43,240.0,100.0,140.0,115.0,1.0,0.0,0.0,1.0,1.0
73,http://espn.go.com/nhl/player/_/id/3119/david-clarkson,David Clarkson,2014,RW,TOR,60,5,6,11,-14,93,159,35,21.0,8.0,13.0,102.0,1.0,1.0,1.0,0.0,0.0
74,http://espn.go.com/nhl/player/_/id/2072/johnny-boychuk,Johnny Boychuk,2014,D,BOS,75,5,18,23,31,45,158,151,,,,142.0,1.0,0.0,0.0,0.0,3.0
75,http://espn.go.com/nhl/player/_/id/5503/erik-gudbranson,Erik Gudbranson,2014,D,FLA,65,3,6,9,-7,114,158,91,,,,92.0,0.0,0.0,1.0,0.0,0.0
76,http://espn.go.com/nhl/player/_/id/2179/chris-kunitz,Chris Kunitz,2014,LW,PIT,78,35,33,68,25,66,157,25,4.0,3.0,1.0,218.0,8.0,13.0,9.0,0.0,0.0
77,http://espn.go.com/nhl/player/_/id/1908/tim-gleason,Tim Gleason,2014,D,CAR/TOR,56,1,5,6,-21,65,156,88,,,,43.0,0.0,0.0,0.0,0.0,0.0
78,http://espn.go.com/nhl/player/_/id/5672/matt-bartkowski,Matt Bartkowski,2014,D,BOS,64,0,18,18,22,30,155,56,,,,91.0,0.0,0.0,0.0,0.0,0.0
79,http://espn.go.com/nhl/player/_/id/346/scott-hartnell,Scott Hartnell,2014,LW,PHI,78,20,32,52,11,103,155,39,18.0,4.0,14.0,207.0,3.0,9.0,11.0,0.0,0.0
80,http://espn.go.com/nhl/player/_/id/3191/andrew-ladd,Andrew Ladd,2014,LW,WPG,78,23,31,54,8,57,154,42,62.0,24.0,38.0,189.0,2.0,4.0,8.0,0.0,2.0
81,http://espn.go.com/nhl/player/_/id/3129/eric-nystrom,Eric Nystrom,2014,LW,NSH,79,15,6,21,-25,60,154,35,10.0,2.0,8.0,120.0,1.0,0.0,0.0,1.0,0.0
82,http://espn.go.com/nhl/player/_/id/3648/brian-boyle,Brian Boyle,2014,C,NYR,82,6,12,18,1,56,154,54,578.0,306.0,272.0,137.0,1.0,1.0,1.0,0.0,2.0
83,http://espn.go.com/nhl/player/_/id/5148/michael-stone,Michael Stone,2014,D,PHX,70,8,13,21,-10,38,153,114,,,,105.0,1.0,2.0,4.0,0.0,1.0
84,http://espn.go.com/nhl/player/_/id/3682/nikolay-kulemin,Nikolay Kulemin,2014,LW,TOR,70,9,11,20,-4,24,153,63,108.0,38.0,70.0,81.0,4.0,0.0,0.0,0.0,0.0
85,http://espn.go.com/nhl/player/_/id/3384/roman-polak,Roman Polak,2014,D,STL,72,4,9,13,3,71,151,131,,,,83.0,0.0,0.0,0.0,0.0,0.0
86,http://espn.go.com/nhl/player/_/id/3961/blake-wheeler,Blake Wheeler,2014,RW,WPG,82,28,41,69,4,63,150,68,40.0,15.0,25.0,225.0,4.0,8.0,11.0,0.0,0.0
87,http://espn.go.com/nhl/player/_/id/5427/david-savard,David Savard,2014,D,CBJ,70,5,10,15,2,28,149,81,1.0,1.0,0.0,63.0,1.0,1.0,3.0,0.0,0.0
88,http://espn.go.com/nhl/player/_/id/3530/cody-mcleod,Cody McLeod,2014,LW,COL,71,5,8,13,2,122,148,33,10.0,2.0,8.0,76.0,0.0,0.0,0.0,1.0,0.0
89,http://espn.go.com/nhl/player/_/id/2590389/ondrej-palat,Ondrej Palat,2014,LW,TB,81,23,36,59,32,20,146,64,37.0,5.0,32.0,165.0,3.0,3.0,8.0,2.0,2.0
90,http://espn.go.com/nhl/player/_/id/5833/chris-kreider,Chris Kreider,2014,LW,NYR,66,17,20,37,14,72,146,18,19.0,8.0,11.0,136.0,0.0,6.0,6.0,0.0,0.0
91,http://espn.go.com/nhl/player/_/id/2524606/antoine-roussel,Antoine Roussel,2014,LW,DAL,81,14,15,29,-1,209,146,49,44.0,19.0,25.0,113.0,2.0,0.0,0.0,0.0,2.0
92,http://espn.go.com/nhl/player/_/id/3523/mike-brown,Mike Brown,2014,RW,EDM/SJ,56,2,3,5,-9,94,146,15,3.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0
93,http://espn.go.com/nhl/player/_/id/2300/brent-burns,Brent Burns,2014,D,SJ,69,22,26,48,26,34,145,24,131.0,61.0,70.0,245.0,3.0,2.0,9.0,0.0,0.0
94,http://espn.go.com/nhl/player/_/id/3220/mark-fistric,Mark Fistric,2014,D,ANA,34,1,4,5,9,28,145,46,,,,22.0,0.0,0.0,1.0,0.0,0.0
95,http://espn.go.com/nhl/player/_/id/3454/trevor-lewis,Trevor Lewis,2014,C,LA,73,6,5,11,-1,6,145,36,262.0,127.0,135.0,111.0,2.0,0.0,0.0,1.0,0.0
96,http://espn.go.com/nhl/player/_/id/3269/kevin-bieksa,Kevin Bieksa,2014,D,VAN,76,4,20,24,-8,104,144,130,1.0,1.0,0.0,167.0,1.0,1.0,7.0,0.0,0.0
97,http://espn.go.com/nhl/player/_/id/276/mike-fisher,Mike Fisher,2014,C,NSH,75,20,29,49,-4,60,144,73,1146.0,596.0,550.0,177.0,4.0,4.0,7.0,0.0,0.0
98,http://espn.go.com/nhl/player/_/id/2100/douglas-murray,Douglas Murray,2014,D,MTL,53,0,2,2,-12,42,144,115,,,,26.0,0.0,0.0,0.0,0.0,0.0
99,http://espn.go.com/nhl/player/_/id/3233/devin-setoguchi,Devin Setoguchi,2014,RW,WPG,75,11,16,27,-7,22,143,37,20.0,5.0,15.0,129.0,3.0,2.0,1.0,0.0,0.0
100,http://espn.go.com/nhl/player/_/id/401/jarome-iginla,Jarome Iginla,2014,RW,BOS,78,30,31,61,34,47,142,27,37.0,8.0,29.0,209.0,8.0,4.0,10.0,0.0,0.0
101,http://espn.go.com/nhl/player/_/id/5349/nazem-kadri,Nazem Kadri,2014,C,TOR,78,20,30,50,-11,67,141,34,1127.0,510.0,617.0,148.0,2.0,7.0,11.0,0.0,0.0
102,http://espn.go.com/nhl/player/_/id/2027/jay-harrison,Jay Harrison,2014,D,CAR,68,4,11,15,-1,44,141,82,,,,103.0,1.0,1.0,5.0,0.0,0.0
103,http://espn.go.com/nhl/player/_/id/2041/jay-mcclement,Jay McClement,2014,C,TOR,81,4,6,10,-8,32,141,57,1260.0,676.0,584.0,67.0,1.0,0.0,0.0,0.0,1.0
104,http://espn.go.com/nhl/player/_/id/3207/benoit-pouliot,Benoit Pouliot,2014,LW,NYR,80,15,21,36,10,56,141,18,39.0,20.0,19.0,141.0,4.0,7.0,1.0,0.0,0.0
105,http://espn.go.com/nhl/player/_/id/2590691/ryan-garbutt,Ryan Garbutt,2014,LW,DAL,75,17,15,32,10,106,141,47,10.0,4.0,6.0,165.0,1.0,0.0,0.0,2.0,0.0
106,http://espn.go.com/nhl/player/_/id/725/chris-phillips,Chris Phillips,2014,D,OTT,70,1,14,15,-12,30,140,95,,,,90.0,0.0,1.0,7.0,0.0,0.0
107,http://espn.go.com/nhl/player/_/id/3652/jamie-mcginn,Jamie McGinn,2014,LW,COL,79,19,19,38,-3,30,140,35,2.0,1.0,1.0,167.0,3.0,5.0,4.0,0.0,0.0
108,http://espn.go.com/nhl/player/_/id/1067/jason-chimera,Jason Chimera,2014,LW,WSH,82,15,27,42,4,36,140,30,87.0,38.0,49.0,167.0,0.0,1.0,4.0,0.0,1.0
109,http://espn.go.com/nhl/player/_/id/101/eric-brewer,Eric Brewer,2014,D,TB,77,4,13,17,10,59,139,99,,,,83.0,2.0,0.0,0.0,0.0,2.0
110,http://espn.go.com/nhl/player/_/id/4916/robert-bortuzzo,Robert Bortuzzo,2014,D,PIT,54,0,10,10,-3,74,137,73,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0
111,http://espn.go.com/nhl/player/_/id/3649/erik-johnson,Erik Johnson,2014,D,COL,80,9,30,39,5,61,136,130,,,,157.0,2.0,2.0,12.0,0.0,0.0
112,http://espn.go.com/nhl/player/_/id/3317/lauri-korpikoski,Lauri Korpikoski,2014,LW,PHX,64,9,16,25,-7,24,136,38,17.0,5.0,12.0,109.0,0.0,1.0,1.0,0.0,3.0
113,http://espn.go.com/nhl/player/_/id/4044/pk-subban,P.K. Subban,2014,D,MTL,82,10,43,53,-4,81,135,125,,,,204.0,1.0,4.0,19.0,0.0,0.0
114,http://espn.go.com/nhl/player/_/id/265/andrew-ference,Andrew Ference,2014,D,EDM,71,3,15,18,-18,63,135,108,3.0,2.0,1.0,77.0,1.0,0.0,2.0,0.0,0.0
115,http://espn.go.com/nhl/player/_/id/217/shane-doan,Shane Doan,2014,RW,PHX,69,23,24,47,-7,34,135,22,12.0,6.0,6.0,167.0,4.0,10.0,9.0,0.0,0.0
116,http://espn.go.com/nhl/player/_/id/5488/oliver-ekman-larsson,Oliver Ekman-Larsson,2014,D,PHX,80,15,29,44,-4,50,134,80,1.0,0.0,1.0,199.0,6.0,8.0,14.0,0.0,0.0
117,http://espn.go.com/nhl/player/_/id/1994/scottie-upshall,Scottie Upshall,2014,RW,FLA,76,15,22,37,1,73,134,25,71.0,32.0,39.0,161.0,3.0,1.0,5.0,1.0,0.0
118,http://espn.go.com/nhl/player/_/id/2077/gregory-campbell,Gregory Campbell,2014,C,BOS,82,8,13,21,1,47,134,46,749.0,358.0,391.0,84.0,2.0,0.0,1.0,1.0,1.0
119,http://espn.go.com/nhl/player/_/id/2175/ryan-kesler,Ryan Kesler,2014,C,VAN,77,25,18,43,-15,81,133,68,1406.0,740.0,666.0,239.0,5.0,9.0,7.0,1.0,0.0
120,http://espn.go.com/nhl/player/_/id/3817/wayne-simmonds,Wayne Simmonds,2014,RW,PHI,82,29,31,60,-4,106,132,35,2.0,1.0,1.0,209.0,4.0,15.0,9.0,0.0,0.0
121,http://espn.go.com/nhl/player/_/id/3929/matt-beleskey,Matt Beleskey,2014,LW,ANA,55,9,15,24,8,64,132,24,18.0,8.0,10.0,112.0,2.0,0.0,4.0,0.0,1.0
122,http://espn.go.com/nhl/player/_/id/3622/rich-clune,Rich Clune,2014,LW,NSH,58,3,4,7,-7,166,132,9,,,,29.0,1.0,0.0,0.0,0.0,0.0
123,http://espn.go.com/nhl/player/_/id/3946/lars-eller,Lars Eller,2014,C,MTL,77,12,14,26,-15,68,130,58,979.0,521.0,458.0,137.0,3.0,2.0,1.0,1.0,1.0
124,http://espn.go.com/nhl/player/_/id/1489/anton-volchenkov,Anton Volchenkov,2014,D,NJ,56,0,8,8,3,20,129,91,,,,42.0,0.0,0.0,0.0,0.0,1.0
125,http://espn.go.com/nhl/player/_/id/5478/joe-colborne,Joe Colborne,2014,C,CGY,80,10,18,28,-17,34,129,33,441.0,214.0,227.0,80.0,1.0,1.0,3.0,0.0,0.0
126,http://espn.go.com/nhl/player/_/id/5262/casey-cizikas,Casey Cizikas,2014,C,NYI,80,6,10,16,-12,30,128,48,1011.0,489.0,522.0,79.0,1.0,1.0,1.0,0.0,2.0
127,http://espn.go.com/nhl/player/_/id/5328/dmitry-kulikov,Dmitry Kulikov,2014,D,FLA,81,8,11,19,-26,66,125,92,,,,127.0,0.0,2.0,3.0,1.0,0.0
128,http://espn.go.com/nhl/player/_/id/2057/marek-zidlicky,Marek Zidlicky,2014,D,NJ,81,12,30,42,-3,60,124,81,,,,128.0,2.0,8.0,10.0,0.0,2.0
129,http://espn.go.com/nhl/player/_/id/3620/matt-niskanen,Matt Niskanen,2014,D,PIT,81,10,36,46,33,51,124,76,,,,162.0,6.0,3.0,12.0,0.0,0.0
130,http://espn.go.com/nhl/player/_/id/3506/derick-brassard,Derick Brassard,2014,C,NYR,81,18,27,45,2,46,124,19,977.0,469.0,508.0,159.0,4.0,7.0,11.0,0.0,0.0
131,http://espn.go.com/nhl/player/_/id/3853/patrick-maroon,Patrick Maroon,2014,LW,ANA,62,11,18,29,11,101,124,16,15.0,7.0,8.0,93.0,3.0,1.0,3.0,0.0,0.0
132,http://espn.go.com/nhl/player/_/id/5164/erik-karlsson,Erik Karlsson,2014,D,OTT,82,20,54,74,-15,36,122,101,,,,257.0,1.0,5.0,26.0,0.0,0.0
133,http://espn.go.com/nhl/player/_/id/898/brad-stuart,Brad Stuart,2014,D,SJ,61,3,8,11,4,35,122,114,,,,64.0,3.0,0.0,0.0,0.0,0.0
134,http://espn.go.com/nhl/player/_/id/3328/drew-miller,Drew Miller,2014,LW,DET,82,7,8,15,-11,21,122,63,23.0,9.0,14.0,117.0,1.0,0.0,0.0,0.0,0.0
135,http://espn.go.com/nhl/player/_/id/1465/paul-gaustad,Paul Gaustad,2014,C,NSH,75,10,11,21,-6,61,122,55,1200.0,696.0,504.0,74.0,0.0,0.0,0.0,0.0,0.0
136,http://espn.go.com/nhl/player/_/id/1332/mike-weaver,Mike Weaver,2014,D,MTL/FLA,72,1,12,13,0,31,121,128,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
137,http://espn.go.com/nhl/player/_/id/1129/bryan-allen,Bryan Allen,2014,D,ANA,68,0,10,10,20,75,121,118,,,,60.0,0.0,0.0,0.0,0.0,1.0
138,http://espn.go.com/nhl/player/_/id/3461/david-booth,David Booth,2014,LW,VAN,66,9,10,19,1,18,121,17,23.0,13.0,10.0,117.0,0.0,0.0,1.0,0.0,0.0
139,http://espn.go.com/nhl/player/_/id/3630/tom-sestito,Tom Sestito,2014,LW,VAN,77,5,4,9,-14,213,121,12,11.0,3.0,8.0,31.0,0.0,1.0,0.0,0.0,0.0
